"","Order Number","Plant","Prod Line","Material","Total order quantity","UoM","Del Flag","Basic Start Date","Basic Start time","Basic finish date","Basic Finish Time","Scheduled Start Date","Scheduled Start Time","Scheduled Finish Date","Scheduled Finish Time","Actual start date","Actual Start Time","Actual finish date","Actual Confirmed Finish Date","Actual Confirmed Finish Time"
"26","600619725","GB30","LLD","CHM-F148673-02-000",12800,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:16",2016-08-01,2016-08-01,"01:04:16"
"27","600619723","GB30","LLD","CHM-T18COH-FOX-000",17300,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:12",2016-08-01,2016-08-01,"01:04:12"
"28","600619606","GB30","LLD","CHM-T8024-000",19500,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-02,"09:26:04",2016-08-01,2016-08-02,"09:26:04"
"29","600619604","GB30","LLD","CHM-T8024-COH-000",10060,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-02,"09:17:48",2016-08-01,2016-08-02,"09:17:48"
"30","600619605","GB30","LLD","CHM-U12RFA-KIT-000",21000,"KG","X",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"31","600619619","GB30","LLD","CHM-U13COH-KIT-000",6000,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:08",2016-08-01,2016-08-01,"01:04:08"
"32","600619459","GB30","LLD","CHM-U2-BUT-000",12620,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-02,"07:00:33",2016-08-01,2016-08-02,"07:00:33"
"33","600619724","GB30","LLD","CHW-F148925-03-000",11020,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-02,"09:44:33",2016-08-01,2016-08-02,"09:44:33"
"34","600619996","GB30","LLD","CHW-M1-HOC-000",5580,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:20",2016-08-01,2016-08-01,"01:04:20"
"35","600619720","GB30","LLD","CHW-S20COH-FOX-000",13020,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"13:00:20",2016-08-01,2016-08-01,"13:00:20"
"36","600619458","GB30","LLD","CHW-U3-BUT-000",5640,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-02,"07:00:30",2016-08-01,2016-08-02,"07:00:30"
"37","600619603","GB30","LLD","CVM-Q23SPM-MDZ-000",13460,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:03",2016-08-01,2016-08-01,"01:04:03"
"38","600619601","GB30","LLD","CVM-S7UTSP-RIV-000",23280,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:03:58",2016-08-01,2016-08-01,"01:03:58"
"39","600619607","GB30","LLD","CVM-T17SPT-FOX-000",21120,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:06",2016-08-01,2016-08-01,"01:04:06"
"40","600619602","GB30","LLD","CVM-T17SPT-FOX-000",7420,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:01",2016-08-01,2016-08-01,"01:04:01"
"41","600619721","GB30","LLD","CVM-U8COH-KIT-000",11640,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:10",2016-08-01,2016-08-01,"01:04:10"
"42","600619726","GB30","LLD","INW-T52SPT-NES-000",20700,"KG",NA,2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"06:00:00",2016-08-01,"01:04:18",2016-08-01,2016-08-01,"01:04:18"
"43","887131","PL01","L00","CHM-F138591-02-000",23540,"KG",NA,2016-08-01,"08:00:00",2016-08-01,"10:00:00",2016-08-01,"08:00:00",2016-08-01,"10:00:00",2016-08-02,"19:01:10",2016-08-01,2016-08-02,"19:01:10"
"44","887116","PL01","L00","CVD-F122099B06-000",23780,"KG",NA,2016-08-01,"20:00:00",2016-08-01,"22:00:00",2016-08-01,"20:00:00",2016-08-01,"22:00:00",2016-08-02,"19:01:04",2016-08-01,2016-08-02,"19:01:04"
"45","887117","PL01","L00","CVD-F138590B11-000",23160,"KG",NA,2016-08-01,"05:59:59",2016-08-01,"07:59:59",2016-08-01,"05:59:59",2016-08-01,"07:59:59",2016-08-02,"19:01:00",2016-08-01,2016-08-02,"19:01:00"
"46","887119","PL01","L00","CVM-F158074S02-000",24560,"KG",NA,2016-08-01,"06:53:59",2016-08-01,"08:53:59",2016-08-01,"06:53:59",2016-08-01,"08:53:59",2016-08-04,"13:00:40",2016-08-01,2016-08-04,"13:00:40"
"47","887153","PL01","L00","CVM-F158074S02-000",24000,"KG","X",2016-08-01,"05:59:59",2016-08-01,"07:59:59",2016-08-01,"05:59:59",2016-08-01,"07:59:59",NA,"00:00:00",NA,NA,"00:00:00"
"48","887154","PL01","L00","CVM-F158074S02-000",24000,"KG","X",2016-08-01,"03:35:59",2016-08-01,"05:35:59",2016-08-01,"03:35:59",2016-08-01,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"49","887152","PL01","L00","CVM-F158074S02-000",24160,"KG",NA,2016-08-01,"14:00:00",2016-08-01,"16:00:00",2016-08-01,"14:00:00",2016-08-01,"16:00:00",2016-08-02,"19:01:06",2016-08-01,2016-08-02,"19:01:06"
"50","886971","PL01","L00","CVM-F158074S02-000",23780,"KG",NA,2016-08-01,"05:59:59",2016-08-01,"07:59:59",2016-08-01,"05:59:59",2016-08-01,"07:59:59",2016-08-02,"19:01:02",2016-08-01,2016-08-02,"19:01:02"
"51","887114","PL01","L00","CVM-S92555-MDZ-000",9060,"KG",NA,2016-08-01,"16:00:00",2016-08-01,"18:00:00",2016-08-01,"16:00:00",2016-08-01,"18:00:00",2016-08-02,"19:01:09",2016-08-01,2016-08-02,"19:01:09"
"52","886960","PL01","L00","IMM-F114003-01-000",23860,"KG",NA,2016-08-01,"03:35:59",2016-08-01,"05:35:59",2016-08-01,"03:35:59",2016-08-01,"05:35:59",2016-08-04,"13:00:37",2016-08-01,2016-08-04,"13:00:37"
"53","200249122","GB30","L1","CHD-T78COH-FOX-000",7285.8,"KG",NA,2016-08-02,"06:24:07",2016-08-02,"23:07:03",2016-08-02,"06:24:07",2016-08-02,"23:07:03",2016-08-03,"00:40:23",2016-08-02,2016-08-03,"00:40:23"
"54","200248880","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2016-08-02,"18:31:18",2016-08-03,"11:44:01",2016-08-02,"18:31:18",2016-08-03,"11:44:01",2016-08-03,"11:19:14",2016-08-02,2016-08-03,"11:19:14"
"55","200248892","GB30","L3","CHM-K21RFA-UNI-000",7906.2,"KG",NA,2016-08-02,"00:33:57",2016-08-02,"17:46:40",2016-08-02,"00:33:57",2016-08-02,"17:46:40",2016-08-02,"18:14:48",2016-08-02,2016-08-02,"18:14:48"
"56","200248881","GB30","L3","CHM-K21RFA-UNI-000",15812.4,"KG",NA,2016-08-02,"20:54:07",2016-08-03,"19:19:31",2016-08-02,"20:54:07",2016-08-03,"19:19:31",2016-08-03,"12:42:55",2016-08-02,2016-08-03,"12:42:55"
"57","200248893","GB30","L3","CHM-K21RFA-UNI-000",15812.4,"KG",NA,2016-08-02,"08:16:33",2016-08-03,"06:41:57",2016-08-02,"08:16:33",2016-08-03,"06:41:57",2016-08-02,"22:26:43",2016-08-02,2016-08-02,"22:26:43"
"58","200249096","GB30","L5","CHM-T18COH-FOX-000",17308.5,"KG",NA,2016-08-02,"00:40:00",2016-08-03,"08:16:58",2016-08-02,"00:40:00",2016-08-03,"08:16:58",2016-08-02,"19:53:03",2016-08-01,2016-08-02,"19:53:03"
"59","200248496","GB30","L5","CHM-T8024-000",24114.5,"KG",NA,2016-08-02,"08:00:00",2016-08-03,"23:19:48",2016-08-02,"08:00:00",2016-08-03,"23:19:48",2016-08-03,"00:35:17",2016-08-02,2016-08-03,"00:35:17"
"60","200248973","GB30","L5","CHM-T8024-000",24114.5,"KG",NA,2016-08-02,"22:13:20",2016-08-04,"13:33:08",2016-08-02,"22:13:20",2016-08-04,"13:33:08",2016-08-03,"11:58:56",2016-08-03,2016-08-03,"11:58:56"
"61","200248891","GB30","L3","CHM-X8002-000",10451,"KG",NA,2016-08-02,"08:58:11",2016-08-03,"03:51:32",2016-08-02,"08:58:11",2016-08-03,"03:51:32",2016-08-03,"00:28:20",2016-08-02,2016-08-03,"00:28:20"
"62","200248896","GB30","L3","CVM-Q23SPM-MDZ-000",14384,"KG",NA,2016-08-02,"14:26:05",2016-08-03,"11:55:00",2016-08-02,"14:26:05",2016-08-03,"11:55:00",2016-08-03,"08:10:38",2016-08-02,2016-08-03,"08:10:38"
"63","200249261","GB30","L5","CVM-T17SPT-FOX-000",21097.5,"KG",NA,2016-08-02,"14:00:00",2016-08-04,"01:54:37",2016-08-02,"14:00:00",2016-08-04,"01:54:37",2016-08-03,"11:16:00",2016-08-03,2016-08-03,"11:16:00"
"64","200248384","GB30","L4","CVW-U16USP-NES-000",20217,"KG",NA,2016-08-02,"21:25:24",2016-08-04,"00:06:37",2016-08-02,"21:25:24",2016-08-04,"00:06:37",2016-08-03,"11:12:46",2016-08-02,2016-08-03,"11:12:46"
"65","200249069","GB30","L4","CVW-U16USP-NES-000",20217,"KG",NA,2016-08-02,"09:39:09",2016-08-03,"12:20:22",2016-08-02,"09:39:09",2016-08-03,"12:20:22",2016-08-03,"08:14:46",2016-08-02,2016-08-03,"08:14:46"
"66","200248221","GB30","L4","CVW-U16USP-NES-000",20217,"KG","X",2016-08-02,"11:57:08",2016-08-03,"14:38:21",2016-08-02,"11:57:08",2016-08-03,"14:38:21",NA,"00:00:00",NA,NA,"00:00:00"
"67","200248998","GB30","L2","ILD-S8009-000",20816.4,"KG",NA,2016-08-02,"10:09:00",2016-08-03,"13:04:07",2016-08-02,"10:09:00",2016-08-03,"13:04:07",2016-08-03,"01:38:05",2016-08-02,2016-08-03,"01:38:05"
"68","200249279","GB30","L4","INW-F148942S03-000",11480,"KG",NA,2016-08-02,"17:19:45",2016-08-03,"13:40:08",2016-08-02,"17:19:45",2016-08-03,"13:40:08",2016-08-03,"02:00:11",2016-08-02,2016-08-03,"02:00:11"
"69","200249068","GB30","L4","INW-T52SPT-NES-000",21397.5,"KG",NA,2016-08-02,"01:58:33",2016-08-03,"05:31:14",2016-08-02,"01:58:33",2016-08-03,"05:31:14",2016-08-02,"19:30:02",2016-08-02,2016-08-02,"19:30:02"
"70","200249043","GB30","L1","P0020000-000",6304,"KG",NA,2016-08-02,"13:04:07",2016-08-03,"05:08:55",2016-08-02,"13:04:07",2016-08-03,"05:08:55",2016-08-03,"00:31:54",2016-08-02,2016-08-03,"00:31:54"
"71","200249128","GB30","L1","P1510000-000",12352,"KG",NA,2016-08-02,"08:37:27",2016-08-03,"04:37:07",2016-08-02,"08:37:27",2016-08-03,"04:37:07",2016-08-03,"02:04:10",2016-08-02,2016-08-03,"02:04:10"
"72","200249127","GB30","L2","S12-HP35NV-000",7060.44,"KG","X",2016-08-02,"10:22:20",2016-08-03,"03:25:56",2016-08-02,"10:22:20",2016-08-03,"03:25:56",NA,"00:00:00",NA,NA,"00:00:00"
"73","200249268","GB30","L2","YYM-A10-RNR-000",8812,"KG",NA,2016-08-02,"06:35:40",2016-08-03,"00:54:35",2016-08-02,"06:35:40",2016-08-03,"00:54:35",2016-08-02,"13:57:25",2016-08-01,2016-08-02,"13:57:25"
"74","600619625","GB30","LLD","CHD-T78COH-FOX-000",7480,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"13:00:17",2016-08-02,2016-08-02,"13:00:17"
"75","600620055","GB30","LLD","CHM-R224-000",7360,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"13:00:21",2016-08-02,2016-08-02,"13:00:21"
"76","600619632","GB30","LLD","CHM-T8024-000",21320,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"19:00:19",2016-08-02,2016-08-02,"19:00:19"
"77","600620071","GB30","LLD","CHM-T8024-COH-000",7240,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"01:05:43",2016-08-02,2016-08-02,"01:05:43"
"78","600619618","GB30","LLD","CHM-U12RFA-KIT-000",19260,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"01:05:27",2016-08-02,2016-08-02,"01:05:27"
"79","600619633","GB30","LLD","CHM-X8002-000",10000,"KG","X",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",NA,"00:00:00",NA,NA,"00:00:00"
"80","600619630","GB30","LLD","CHW-U1-UTZ-NES-000",21200,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"01:05:35",2016-08-02,2016-08-02,"01:05:35"
"81","600619628","GB30","LLD","CHW-U1-UTZ-NES-000",20960,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"19:00:16",2016-08-02,2016-08-02,"19:00:16"
"82","600619629","GB30","LLD","CHW-U1-UTZ-NES-000",21180,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"07:00:40",2016-08-02,2016-08-02,"07:00:40"
"83","600619631","GB30","LLD","CVM-Q23SPM-MDZ-000",20900,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"07:00:42",2016-08-02,2016-08-02,"07:00:42"
"84","600619624","GB30","LLD","CVM-T17SPT-FOX-000",6640,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"13:00:15",2016-08-02,2016-08-02,"13:00:15"
"85","600619626","GB30","LLD","CVM-T21-FOX-000",9640,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"09:47:41",2016-08-02,2016-08-02,"09:47:41"
"86","600619627","GB30","LLD","CVW-U16USP-NES-000",20420,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"01:05:32",2016-08-02,2016-08-02,"01:05:32"
"87","600619635","GB30","LLD","M1300000-000",12200,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"01:05:39",2016-08-02,2016-08-02,"01:05:39"
"88","600620049","GB30","LLD","M1430000-000",11100,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-05,"13:06:11",2016-08-02,2016-08-05,"13:06:11"
"89","600619634","GB30","LLD","YYM-C2-FRE-000",9060,"KG",NA,2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"06:00:00",2016-08-02,"01:05:38",2016-08-02,2016-08-02,"01:05:38"
"90","887188","PL01","L00","CHD-F138487-01-000",24320,"KG",NA,2016-08-02,"12:59:59",2016-08-02,"14:59:59",2016-08-02,"12:59:59",2016-08-02,"14:59:59",2016-08-03,"13:01:05",2016-08-02,2016-08-03,"13:01:05"
"91","887251","PL01","L00","CHD-F138827B02-000",6040,"KG",NA,2016-08-02,"02:36:00",2016-08-02,"04:36:00",2016-08-02,"02:36:00",2016-08-02,"04:36:00",2016-08-02,"19:01:19",2016-08-02,2016-08-02,"19:01:19"
"92","887142","PL01","L00","CHD-S95775UBHL-000",15400,"KG",NA,2016-08-02,"09:12:00",2016-08-02,"11:12:00",2016-08-02,"09:12:00",2016-08-02,"11:12:00",2016-08-04,"19:01:56",2016-08-02,2016-08-04,"19:01:56"
"93","887253","PL01","L00","CHD-T94960-000",12200,"KG",NA,2016-08-02,"08:00:00",2016-08-02,"10:00:00",2016-08-02,"08:00:00",2016-08-02,"10:00:00",2016-08-02,"19:01:13",2016-08-02,2016-08-02,"19:01:13"
"94","886991","PL01","L00","CHM-F074518K02-000",24000,"KG","X",2016-08-02,"03:35:59",2016-08-02,"05:35:59",2016-08-02,"03:35:59",2016-08-02,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"95","887160","PL01","L00","CHM-P912-000",24440,"KG",NA,2016-08-02,"03:35:59",2016-08-02,"05:35:59",2016-08-02,"03:35:59",2016-08-02,"05:35:59",2016-08-03,"01:07:56",2016-08-02,2016-08-03,"01:07:56"
"96","887189","PL01","L00","CHW-T32-MDZ-000",24160,"KG",NA,2016-08-02,"07:36:00",2016-08-02,"09:36:00",2016-08-02,"07:36:00",2016-08-02,"09:36:00",2016-08-03,"19:02:07",2016-08-02,2016-08-03,"19:02:07"
"97","887209","PL01","L00","CHW-U9-MDZ-000",24000,"KG",NA,2016-08-02,"05:12:00",2016-08-02,"07:12:00",2016-08-02,"05:12:00",2016-08-02,"07:12:00",NA,"00:00:00",NA,NA,"00:00:00"
"98","887254","PL01","L00","CVD-S922BO2-SP-000",24000,"KG",NA,2016-08-02,"05:36:00",2016-08-02,"07:36:00",2016-08-02,"05:36:00",2016-08-02,"07:36:00",2016-08-03,"19:02:03",2016-08-02,2016-08-03,"19:02:03"
"99","887252","PL01","L00","CVD-T94120BO2-000",17480,"KG",NA,2016-08-02,"00:48:00",2016-08-02,"02:48:00",2016-08-02,"00:48:00",2016-08-02,"02:48:00",2016-08-02,"19:01:21",2016-08-02,2016-08-02,"19:01:21"
"100","887282","PL01","L00","CVM-F138831-04-000",23840,"KG",NA,2016-08-02,"07:34:07",2016-08-02,"09:34:07",2016-08-02,"07:34:07",2016-08-02,"09:34:07",2016-08-03,"01:07:58",2016-08-02,2016-08-03,"01:07:58"
"101","887135","PL01","L00","CVM-F138831-04-000",24000,"KG",NA,2016-08-02,"03:35:59",2016-08-02,"05:35:59",2016-08-02,"03:35:59",2016-08-02,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
"102","887121","PL01","L00","CVM-F158074S02-000",24000,"KG","X",2016-08-02,"05:59:59",2016-08-02,"07:59:59",2016-08-02,"05:59:59",2016-08-02,"07:59:59",NA,"00:00:00",NA,NA,"00:00:00"
"103","887155","PL01","L00","CVM-F158074S02-000",23700,"KG",NA,2016-08-02,"08:23:59",2016-08-02,"10:23:59",2016-08-02,"08:23:59",2016-08-02,"10:23:59",2016-08-02,"19:01:15",2016-08-02,2016-08-02,"19:01:15"
"104","887156","PL01","L00","CVM-F158074S02-000",23940,"KG",NA,2016-08-02,"05:59:59",2016-08-02,"07:59:59",2016-08-02,"05:59:59",2016-08-02,"07:59:59",2016-08-03,"01:07:53",2016-08-02,2016-08-03,"01:07:53"
"105","887120","PL01","L00","CVM-F158074S02-000",23560,"KG",NA,2016-08-02,"05:59:59",2016-08-02,"07:59:59",2016-08-02,"05:59:59",2016-08-02,"07:59:59",2016-08-11,"13:01:19",2016-08-02,2016-08-11,"13:01:19"
"106","887201","PL01","L00","CVM-F160641S02-000",22960,"KG",NA,2016-08-02,"10:47:59",2016-08-02,"12:47:59",2016-08-02,"10:47:59",2016-08-02,"12:47:59",2016-08-05,"01:03:56",2016-08-02,2016-08-05,"01:03:56"
"107","886985","PL01","L00","ILM-F148665-11-000",24000,"KG","X",2016-08-02,"03:35:59",2016-08-02,"05:35:59",2016-08-02,"03:35:59",2016-08-02,"05:35:59",NA,"00:00:00",NA,NA,"00:00:00"
